OBJECTID,NHGISST,NHGISCTY,GISJOIN,GISJOIN2,SQMI,CENSUS_YEAR,STATE,TRACT_NUMBER,TRACT_NAME,CY7001,C1U01,C1U02,C1U03,C1U04,C1U05,C1U06,C1U07,C1U08,C1U09,C1U10,C1U11,C1U12,C1U13,C1U14,C1U15,C1U16,C1U17,C1U18,C1U19,C1U20,C1U21,C1U22,C1U23,C1U24,C1U25,C1U26,C1U27,C1U28,C1U29,C1U30,CEB01,CEB02,CEB03,CEB04,CEB05,CEB06,CEB07,CEB08,CEB09,CEB10,CEB11,CEB12,CEB13,CEB14,CEB15,CEB16,CEB17,CEB18,CY9001,CY9002,C1001,C1002,C1003,CZQ001,C0L001,C0L002,C0L003,C0L004,C0L005,C0L006,C0L007,C0L008,C0L009,CE9001,CFG001,CFG002,CE9002,CE9003,CE9004,CE9005,CE9006,CE9007,CFD001,CFD002,CFD003,CFD004,CFD005,CFD006,CFD007,CFD008,CFD009,CFD010,CEC01,CEC02,CEC03,CEC04,CEC05,CEC06,CEC07,CG7001,CG7002,CG7003,CG7004,CG7005,CG7006,CG7007,CG7008,CG7009,CG7010,CG7011,CHA001,CHA002,CHA003,CHA004,CHA005,CHA006,CHA007,CHA008,CHA009,CHA010,CHA011,CHA012,CHA013,CHA014,CHA015,C2001,C2I01,C2I02,C2I03,C2I04,C2I05,C2I06,C2M01,C2M02,C2M03,C2M04,C2M05,C2M06,C2M07,C2M08,C2M09,C2M10,C2M11,C07001,C07002,C07003,C07004,C07005,C27001,C27002,C27003,C27004,C27005,C27006,C27007,C27008,C27009,C27010,C27011,C3B001,C3B002,C3B003,C3B004,C3B005,C3B006,C3B007,C3B008,C3B009,C3B010,C3B011,C3B012,C3B013,C3B014,C3B015,C3B016,C3B017,C3B018,C3B019,C3B020,C3B021,C3B022,C3B023,C3B024,C3B025,C3B026,C3B027,C3B028,C3B029,C3B030,C3B031,C3B032,C3B033,C3B034,C3B035,C3B036,C3B037,C3B038,C3B039,C3B040,C3B041,C2G001,C2G002,C2G003,C2G004,C2G005,C2G006,C2G007,C2G008,C2G009,C21001,C21002,C2H001,C2H002,CRZ001,CRZ002,CRZ003,CRZ004,C3T001,C3T002,C3T003,C3T004,C3T005,C3T006,C3T007,C3T008,C3T009,C3T010,C3T011,C3T012,C3T013,C3T014,C3T015,C36001,C36002,C36003,C36004,C3501,C35001,GIS_ID,CREATOR,CREATED,EDITOR,EDITED,SHAPEAREA,SHAPELEN
23,110,0010,G11000100019,11000100019,0.64266801,1970,District Of Columbia,19,Tract   19,8609,550,672,1080,642,291,141,140,272,326,480,628,698,736,506,479,140,190,260,217,161,2944,34.2,968,11.2,638,7.4,3986,46.3,4623,53.7,781,9.1,7771,90.3,6,0.1,2,0,8,0.1,7,0.1,0,0,0,0,34,0.4,270,3.1,8490,119,1.4,2427,758,1264,24,129,10,139,44,5,9,2382,1820,562,45,19,10,2,2,12,275,575,473,400,286,161,107,67,38,3.6,1553,85,397,1209,59.4,158,7.8,1,5,14,25,69,214,451,588,352,25,4,2,0,3,6,30,49,34,57,111,156,81,7,2,0,20,107,2742,47,111,1556,691,337,4821,61,166,302,270,339,1059,1508,519,334,263,37,3471,122,3.4,1789,725,217,115,1128,372,221,178,104,5,680,168,5,0,88,0,0,0,0,18,6,20,19,10,100,10,47,5,34,54,43,77,137,71,79,47,67,228,43,104,115,34,139,219,10,221,127,215,83,42,105,134,1157,1925,532,1188,0,0,56,98,7,43,5024,569,2705,1211,529,1215,573,65,45,43,38,67,52,72,124,144,100,116,233,384,492,130,0,616,135,751,272,2040,159,Tract70Ply_24,,,,,0,0
24,110,0010,G11000100011,11000100011,0.66539901,1970,District Of Columbia,11,Tract   11,5004,260,262,424,266,157,81,48,146,235,242,204,339,273,361,368,140,184,245,322,447,1212,24.2,1338,26.7,1014,20.3,2156,43.1,2848,56.9,4610,92.1,170,3.4,6,0.1,14,0.3,108,2.2,23,0.5,0,0,0,0,73,1.5,417,8.3,4146,858,17.1,1900,880,379,10,6,6,18,150,403,0,1852,1060,792,46,5,13,11,8,9,515,592,272,205,128,75,31,21,13,2.7,973,47,214,513,41.6,135,10.9,0,0,1,1,6,18,36,122,344,293,166,10,0,4,4,10,6,7,17,52,143,313,99,49,50,27,54,1309,79,35,619,342,234,3360,33,76,112,43,175,262,871,569,554,665,9,2193,36,1.6,1544,811,301,171,581,100,63,18,33,10,179,46,14,0,56,0,0,5,16,6,8,20,0,4,68,0,5,0,8,14,48,14,18,29,73,65,28,146,41,98,54,22,39,81,46,42,86,101,68,35,141,252,562,911,250,680,0,0,47,257,24,155,2457,252,1532,669,510,987,311,44,8,10,13,21,55,17,29,65,68,37,76,179,316,274,46,147,209,356,75,1214,36,Tract70Ply_25,,,,,0,0
25,110,0010,G11000100020,11000100020,0.745417,1970,District Of Columbia,20,Tract   20,7546,431,514,543,328,175,113,144,382,612,502,424,432,514,496,427,205,240,392,249,423,1816,24.1,1509,20,1064,14.1,3378,44.8,4168,55.2,1577,20.9,5850,77.5,8,0.1,15,0.2,37,0.5,17,0.2,0,0,1,0,41,0.5,320,4.2,7030,516,6.8,2569,859,375,56,172,137,222,363,306,4,2494,1093,1401,74,37,9,6,6,16,714,676,379,247,164,113,86,71,44,2.9,1178,95,379,790,47.8,164,9.9,2,1,2,9,37,73,153,284,294,118,37,7,1,0,6,24,84,136,225,383,255,203,19,17,7,32,239,1661,63,79,815,367,337,4916,78,191,391,208,273,903,1461,715,413,283,40,3169,80,2.5,1530,738,206,152,1109,251,129,209,141,0,659,248,7,0,246,0,5,12,0,0,5,10,0,0,109,0,23,33,14,98,52,60,57,43,126,68,52,154,37,157,67,26,181,357,29,134,87,173,90,42,111,236,941,1591,487,1272,0,0,96,111,33,129,4287,539,2558,1112,933,1082,392,87,46,26,36,49,50,65,124,92,123,86,217,252,337,169,17,339,440,779,152,1689,103,Tract70Ply_26,,,,,0,0
26,110,0010,G11000100013,11000100013,1.67242002,1970,District Of Columbia,13,Tract   13,9063,198,136,243,204,212,145,169,300,539,448,384,425,627,699,872,377,531,851,711,992,781,8.6,3462,38.2,2554,28.2,3031,33.4,6032,66.6,8549,94.3,353,3.9,4,0,23,0.3,62,0.7,14,0.2,1,0,9,0.1,48,0.5,396,4.4,7595,1468,16.2,5286,634,94,10,16,245,23,330,3806,0,5158,853,4305,128,45,10,18,35,20,2960,1546,335,166,94,36,15,4,2,1.7,1651,48,333,436,21.5,191,9.4,0,0,0,1,1,4,3,6,39,105,427,5,1,2,7,13,17,18,77,330,1449,1227,472,189,421,63,503,1287,29,25,334,251,648,7456,21,30,90,90,371,716,1799,1410,1267,1662,35,4434,113,2.5,3356,1850,703,305,1417,145,34,27,12,4,143,92,9,0,89,4,0,0,0,11,15,19,0,0,85,11,16,5,4,48,75,24,71,20,78,58,14,335,220,324,168,27,92,76,54,122,166,164,192,107,197,480,1352,1917,495,1587,0,7,153,205,58,247,4922,327,2652,1259,2041,2499,521,97,21,11,25,26,29,42,44,39,59,65,124,176,614,519,222,156,317,473,48,2016,54,Tract70Ply_27,,,,,0,0
27,110,0010,G1100010009506,1100010009506,0.455816,1970,District Of Columbia,95.06,Tract   95.06,5982,379,700,749,390,173,45,86,186,373,421,595,582,482,279,228,61,65,114,17,57,2218,37.1,314,5.2,188,3.1,2794,46.7,3188,53.3,274,4.5,5680,94.3,12,0.2,7,0.1,11,0.2,3,0,0,0,0,0,36,0.6,6,0.1,5854,105,1.8,1788,79,1247,20,25,25,271,64,44,0,1774,1291,483,13,7,2,1,1,2,233,386,366,369,227,106,50,29,8,3.4,1272,32,202,1027,68.2,84,5.6,0,0,1,4,19,82,242,683,203,11,2,2,0,0,2,0,0,14,43,143,210,64,1,0,0,1,0,2078,58,72,1262,508,178,3274,19,52,133,70,191,733,1188,406,273,209,10,2909,92,3.1,760,699,216,66,1107,250,123,121,61,0,410,46,13,0,101,0,0,0,0,5,4,10,6,0,101,10,5,11,36,44,72,23,39,38,44,27,18,108,27,50,59,21,36,86,15,177,58,227,55,47,51,203,1272,1807,398,684,0,8,61,66,23,17,3452,324,1765,1064,287,866,594,21,5,0,17,13,36,18,62,60,58,85,184,272,613,49,0,58,46,104,43,1472,10,Tract70Ply_28,,,,,0,0
28,110,0010,G1100010001001,1100010001001,0.95542699,1970,District Of Columbia,10.01,Tract   10.01,6575,388,362,414,268,288,101,67,135,262,262,372,386,352,478,496,225,342,476,467,434,1432,21.8,1944,29.6,1377,20.9,2903,44.2,3672,55.8,6379,97,69,1,4,0.1,12,0.2,47,0.7,16,0.2,4,0.1,2,0,42,0.6,242,3.7,5706,869,13.2,2425,2063,177,15,98,0,0,8,7,0,2368,2005,363,55,5,22,10,10,8,408,957,449,284,143,70,29,19,9,2.7,1547,53,247,707,38.3,162,8.8,0,2,2,10,6,15,62,221,685,742,229,5,0,1,1,6,4,31,16,21,28,56,70,43,52,26,192,1580,88,42,625,356,469,4552,22,29,49,66,221,482,1160,815,705,1003,24,2530,41,1.6,2449,1094,459,199,599,82,48,6,9,0,130,42,5,0,103,0,0,4,4,0,6,5,5,0,64,0,5,11,0,17,45,15,62,27,45,58,32,131,74,102,78,26,42,84,16,57,109,83,208,34,151,186,774,1422,254,571,0,0,54,242,34,91,3465,370,2265,1040,322,1268,676,102,16,5,14,30,30,35,58,60,81,61,139,231,584,451,67,58,152,210,19,1862,25,Tract70Ply_29,,,,,0,0
29,110,0010,G1100010002101,1100010002101,0.23315901,1970,District Of Columbia,21.01,Tract   21.01,6253,488,482,609,361,229,134,150,357,384,354,433,539,440,420,263,102,121,168,73,146,1940,31,610,9.8,387,6.2,2856,45.7,3397,54.3,307,4.9,5886,94.1,3,0,1,0,15,0.2,0,0,3,0,0,0,38,0.6,80,1.3,6104,149,2.4,2112,121,856,102,35,25,380,359,157,0,2035,749,1286,76,49,9,3,0,15,544,510,299,248,158,121,63,49,43,3.1,947,61,384,856,61.5,93,6.7,2,2,15,33,63,182,235,136,24,4,1,18,1,2,12,18,59,113,202,380,367,86,1,0,0,17,0,1691,31,62,1027,363,208,3443,61,165,215,263,332,830,1093,278,126,80,21,2799,94,3.2,1111,339,145,95,929,263,197,120,136,0,745,163,28,7,153,4,0,10,3,21,0,103,11,0,127,6,24,6,48,46,42,61,30,20,88,52,46,165,31,165,55,20,138,242,25,237,52,81,64,47,43,132,699,1260,420,1157,0,0,75,108,15,11,3711,506,1978,937,814,995,208,18,50,35,39,51,74,119,118,90,87,119,156,235,208,29,0,607,248,855,317,1410,146,Tract70Ply_30,,,,,0,0
30,110,0010,G1100010002102,1100010002102,0.28361499,1970,District Of Columbia,21.02,Tract   21.02,6612,421,489,557,331,200,77,94,344,436,337,408,530,517,561,435,109,159,250,187,170,1798,27.2,875,13.2,607,9.2,2943,44.5,3669,55.5,458,6.9,6101,92.3,5,0.1,0,0,14,0.2,7,0.1,0,0,1,0,26,0.4,97,1.5,6371,241,3.6,2267,217,1054,142,362,30,273,145,11,0,2234,1197,1037,31,19,4,3,2,3,470,674,394,325,170,101,49,34,17,2.9,1211,77,385,866,51.8,139,8.3,2,1,8,22,39,111,256,481,185,14,2,16,3,1,11,24,60,163,270,246,165,60,1,0,0,11,80,1576,22,40,865,453,196,4099,55,149,182,260,271,944,1282,567,216,173,14,2869,103,3.5,1185,488,130,74,1109,280,122,270,126,0,655,193,0,0,123,0,4,9,0,0,5,5,5,4,86,0,53,15,41,97,61,116,42,57,72,64,38,207,42,68,68,19,103,263,30,217,53,189,19,29,63,116,1064,1365,467,1380,0,9,64,58,45,38,4157,581,2140,1066,764,1051,340,79,89,46,43,45,54,102,97,129,129,103,184,268,356,65,0,529,223,752,197,1710,187,Tract70Ply_31,,,,,0,0
31,110,0010,G11000100012,11000100012,0.45064899,1970,District Of Columbia,12,Tract   12,5120,212,260,273,187,107,73,38,184,275,273,269,272,362,303,400,178,281,368,390,415,932,18.2,1632,31.9,1173,22.9,2056,40.2,3064,59.8,4794,93.6,118,2.3,10,0.2,27,0.5,85,1.7,1,0,3,0.1,5,0.1,77,1.5,353,6.9,4371,749,14.6,2319,671,311,11,24,12,28,134,1073,0,2264,847,1417,55,23,6,5,11,10,766,832,303,191,98,40,23,8,3,2.2,1061,55,271,492,35.5,125,9,0,1,0,2,2,5,14,78,305,288,127,12,0,6,3,1,4,12,71,224,174,369,136,227,153,21,9,1002,32,32,426,292,220,3786,27,23,123,34,122,275,942,794,621,825,16,2217,49,2.2,1611,894,348,207,652,115,28,22,13,0,114,42,3,0,84,0,0,0,5,5,0,0,10,5,24,0,10,3,21,21,17,5,70,24,53,75,15,164,55,197,82,11,37,94,17,41,55,72,83,34,153,248,642,1087,252,724,0,0,59,132,26,94,3011,322,1637,856,649,1151,373,91,22,16,9,40,43,28,30,34,72,53,146,154,376,365,15,147,149,296,54,1403,49,Tract70Ply_32,,,,,0,0
32,110,0010,G1100010009503,1100010009503,0.541861,1970,District Of Columbia,95.03,Tract   95.03,4475,179,355,442,185,181,81,61,176,267,221,348,319,519,372,141,126,76,127,127,172,1161,25.9,628,14,426,9.5,2235,49.9,2240,50.1,1129,25.2,3302,73.8,2,0,0,0,11,0.2,1,0,0,0,6,0.1,24,0.5,34,0.8,4342,133,3,1309,606,556,0,4,15,79,32,0,0,1292,1084,208,17,6,3,1,4,3,165,374,282,225,125,67,26,15,13,3.2,896,37,156,578,53.1,96,8.8,0,1,1,1,14,60,198,343,390,49,5,1,0,0,2,1,1,0,1,13,88,69,1,1,0,30,332,1392,45,40,614,322,371,2815,16,53,71,61,195,483,754,392,308,482,6,2005,42,2.1,977,664,183,48,778,166,44,60,47,4,287,15,4,0,48,0,0,0,7,0,0,14,11,0,52,0,30,5,15,34,47,61,9,29,37,41,0,61,13,27,13,16,8,45,0,85,35,286,128,16,136,130,853,1312,249,432,8,0,10,106,0,115,2610,129,1691,769,157,701,383,51,10,11,0,4,17,30,5,41,56,41,155,192,427,97,19,95,281,376,48,1105,27,Tract70Ply_33,,,,,0,0
33,110,0010,G1100010009502,1100010009502,0.62299198,1970,District Of Columbia,95.02,Tract   95.02,8086,379,559,789,356,260,216,285,676,572,549,455,567,606,497,354,148,136,180,199,303,2083,25.8,966,11.9,682,8.4,3634,44.9,4452,55.1,2800,34.9,5106,63.6,3,0,4,0,28,0.3,21,0.3,0,0,20,0.2,52,0.6,224,2.8,7663,454,5.6,2294,238,1382,33,439,35,109,25,4,0,2267,1439,828,29,11,3,2,5,8,434,655,392,340,220,125,52,30,19,3.1,1300,76,288,954,57.3,92,5.5,0,0,3,16,79,251,377,502,113,13,1,5,0,15,13,67,193,87,88,136,113,77,7,7,0,12,1124,2824,60,81,1040,474,1169,4566,30,123,233,166,377,789,1380,576,268,624,36,3552,117,3.2,2017,788,172,134,1365,235,118,193,164,24,621,66,38,0,91,0,0,0,0,7,3,16,4,0,130,5,21,14,20,60,65,47,98,84,71,41,20,252,35,38,78,25,54,125,35,320,68,222,308,30,126,242,1087,1786,519,960,0,0,74,478,18,34,3774,331,2767,1082,535,1169,518,52,0,17,56,29,55,47,89,170,48,78,273,371,385,47,0,264,686,950,138,1665,64,Tract70Ply_34,,,,,0,0
34,110,0010,G1100010009501,1100010009501,0.58902001,1970,District Of Columbia,95.01,Tract   95.01,4671,487,282,191,119,402,100,230,470,728,416,268,234,178,195,107,52,49,37,68,58,1079,23.1,264,5.7,163,3.5,2251,48.2,2420,51.8,988,21.2,3639,77.9,10,0.2,5,0.1,4,0.1,11,0.2,1,0,0,0,13,0.3,105,2.2,4563,108,2.3,1722,16,306,264,91,288,514,185,23,0,1687,264,1423,35,24,1,1,1,8,550,520,350,162,64,20,11,6,4,2.3,793,38,229,628,59.2,22,2.1,0,0,1,2,8,43,86,62,9,0,0,5,0,0,4,5,128,41,142,459,397,231,1,0,0,2,786,1347,24,87,395,101,740,2390,17,65,91,68,90,379,803,349,202,326,17,2239,61,2.7,904,544,84,54,860,167,193,92,121,0,400,40,8,0,116,0,0,0,0,18,0,10,5,0,54,5,54,5,24,39,25,24,66,39,49,15,20,140,23,96,38,59,36,113,32,167,31,182,77,35,83,135,732,1182,319,784,0,0,10,107,17,89,2765,240,1762,701,436,1085,153,13,12,31,30,36,40,71,94,72,54,102,119,195,152,11,0,193,430,623,56,1019,75,Tract70Ply_35,,,,,0,0
35,110,0010,G1100010002202,1100010002202,0.26668,1970,District Of Columbia,22.02,Tract   22.02,3773,270,270,334,170,132,86,51,167,292,231,256,249,270,289,197,67,98,115,94,135,1044,27.7,509,13.5,344,9.1,1679,44.5,2094,55.5,350,9.3,3412,90.4,4,0.1,0,0,3,0.1,0,0,0,0,0,0,4,0.1,9,0.2,3728,45,1.2,1430,36,544,91,423,29,203,44,0,0,1370,583,787,60,40,16,2,1,1,372,398,212,178,111,51,18,18,12,2.7,666,45,225,499,53.3,71,7.6,0,1,4,4,15,77,149,193,20,0,0,5,1,2,3,12,114,95,121,290,102,24,5,1,0,9,0,934,37,32,528,232,105,2293,6,99,159,97,171,530,848,221,125,37,21,1587,66,4,666,309,72,74,580,193,102,95,110,0,299,89,5,0,120,0,0,0,4,5,0,0,4,0,35,0,15,4,10,43,16,46,46,32,41,49,9,83,23,45,29,13,89,122,0,57,9,99,24,44,46,121,635,727,225,791,0,0,70,72,37,36,2356,90,1200,536,571,626,127,46,22,15,22,25,34,44,109,52,56,88,160,114,151,21,0,133,103,236,36,913,56,Tract70Ply_36,,,,,0,0
36,110,0010,G1100010002201,1100010002201,0.159629,1970,District Of Columbia,22.01,Tract   22.01,4783,300,393,542,330,212,94,68,170,162,235,246,395,326,377,329,97,63,162,140,142,1565,32.7,604,12.6,444,9.3,2186,45.7,2597,54.3,187,3.9,4574,95.6,3,0.1,1,0,1,0,1,0,0,0,0,0,16,0.3,17,0.4,4693,90,1.9,1209,38,987,37,21,0,67,5,11,0,1166,936,230,43,9,8,1,1,24,89,211,234,205,162,110,79,37,39,4.1,689,64,269,604,59.1,115,11.3,0,6,9,23,46,147,335,259,52,6,1,7,0,2,1,1,3,5,8,38,104,43,3,3,2,7,45,1418,23,52,789,407,147,2674,17,136,276,191,269,678,705,257,122,23,17,1863,69,3.6,1039,217,45,58,663,196,185,104,98,6,471,140,6,0,57,0,3,0,0,7,4,0,7,0,50,0,19,7,0,56,15,36,69,43,65,48,5,136,11,30,70,32,98,170,3,86,55,74,5,58,83,104,671,788,318,882,0,0,62,52,11,44,2092,145,1536,643,403,573,158,32,23,21,15,29,38,107,44,93,60,74,116,196,213,30,0,496,180,676,288,1059,98,Tract70Ply_37,,,,,0,0
37,110,0010,G11000100026,11000100026,0.71508801,1970,District Of Columbia,26,Tract   26,2736,88,150,193,128,115,32,56,88,99,92,144,193,235,223,178,100,103,169,132,218,559,20.4,722,26.4,519,19,1187,43.4,1549,56.6,922,33.7,1792,65.5,7,0.3,2,0.1,7,0.3,0,0,0,0,0,0,6,0.2,106,3.9,2532,204,7.5,956,620,92,0,0,0,0,0,223,0,935,659,276,21,2,7,4,5,3,192,302,150,132,81,51,20,4,3,2.9,569,24,115,294,41.5,111,15.7,0,0,0,1,0,4,9,48,172,244,166,0,1,0,0,1,0,0,0,11,61,112,48,7,13,21,45,681,17,22,297,188,157,1886,21,47,55,40,72,164,326,347,334,480,0,1222,15,1.2,889,598,186,57,252,57,27,17,20,0,85,27,0,0,38,0,0,0,0,0,0,0,0,0,27,0,3,0,0,30,18,0,16,11,9,31,22,49,31,23,28,4,31,38,35,43,84,211,68,14,77,86,299,829,139,286,0,0,13,32,0,47,1547,289,956,398,96,469,282,88,4,0,8,10,4,10,16,30,34,11,45,84,212,200,16,29,47,76,6,684,10,Tract70Ply_38,,,,,0,0
38,110,0010,G11000100009,11000100009,1.91154003,1970,District Of Columbia,9,Tract    9,8729,302,404,494,338,1849,565,350,384,354,300,242,446,465,463,522,117,285,314,284,251,1538,17.6,1251,14.3,849,9.7,3728,42.7,5001,57.3,8484,97.2,147,1.7,0,0,3,0,31,0.4,4,0,1,0,6,0.1,53,0.6,149,1.7,8173,556,6.4,2107,1802,54,20,71,25,14,62,0,0,2048,1629,419,59,6,14,10,10,19,311,768,333,281,162,108,52,19,14,3,1445,28,142,695,43,85,5.3,1,1,1,6,8,13,38,100,212,290,922,4,0,0,0,5,5,40,8,47,65,50,35,23,108,24,2636,4155,94,60,780,454,2767,4043,9,37,50,37,135,183,814,789,770,1219,20,3153,89,2.7,3644,1245,550,222,845,84,18,25,18,0,248,153,4,14,58,0,6,6,9,27,0,0,0,6,105,4,5,16,0,28,45,11,71,12,125,47,59,193,82,190,123,31,170,62,43,57,121,82,361,39,140,375,681,1526,368,609,0,0,43,470,58,253,3819,268,2986,1039,194,880,812,162,6,5,7,15,32,29,14,36,6,14,78,102,419,518,333,112,205,317,32,1614,28,Tract70Ply_39,,,,,0,0
39,110,0010,G1100010002501,1100010002501,0.193051,1970,District Of Columbia,25.01,Tract   25.01,3011,211,206,315,154,111,70,28,113,168,136,183,196,239,160,170,65,127,100,129,130,886,29.4,551,18.3,359,11.9,1348,44.8,1663,55.2,205,6.8,2785,92.5,9,0.3,0,0,0,0,4,0.1,0,0,1,0,7,0.2,11,0.4,2920,91,3,879,60,484,32,42,51,121,43,0,0,833,481,352,46,19,6,2,7,12,124,219,145,111,89,62,34,29,20,3.5,430,27,197,345,52.8,81,12.4,0,0,3,6,6,44,116,165,94,15,1,4,1,0,0,20,34,47,61,69,52,48,4,1,0,10,51,780,38,27,429,224,62,1803,47,64,128,138,166,260,496,189,147,168,0,1118,21,1.8,550,267,68,28,385,89,107,61,92,0,339,74,0,0,73,0,0,0,0,8,0,0,4,0,5,0,9,6,0,17,31,30,17,21,22,42,0,76,25,54,14,52,44,186,0,49,50,48,22,5,12,216,372,486,142,714,0,0,19,60,25,4,1376,140,958,438,305,401,97,30,11,8,5,0,39,46,28,48,32,28,71,89,117,63,0,116,95,211,49,585,31,Tract70Ply_40,,,,,0,0
40,110,0010,G11000100094,11000100094,0.60475397,1970,District Of Columbia,94,Tract   94,5973,326,511,610,403,240,131,83,232,298,222,279,453,562,530,308,84,132,210,117,242,1850,31,785,13.1,569,9.5,2730,45.7,3243,54.3,518,8.7,5403,90.5,13,0.2,3,0.1,11,0.2,15,0.3,0,0,1,0,9,0.2,31,0.5,5912,61,1,1746,1397,126,26,25,16,64,50,5,0,1709,1413,296,37,17,9,8,1,2,207,477,313,301,171,100,77,32,31,3.4,1146,60,254,815,55.8,150,10.3,0,1,6,27,64,151,270,389,345,99,4,2,0,0,7,7,14,39,41,55,75,41,5,0,0,9,92,1865,18,52,960,475,360,3437,36,99,180,121,313,586,925,470,301,406,10,2142,85,3.8,1212,683,172,70,888,198,76,146,114,6,406,30,11,0,152,0,0,0,0,5,5,0,5,0,39,0,5,5,16,42,32,100,41,74,50,28,23,99,32,29,31,46,19,127,8,132,72,267,34,26,47,131,1056,1535,328,727,6,6,54,34,14,26,3248,249,1890,859,259,891,429,130,43,7,24,19,16,46,53,57,56,60,166,262,469,144,0,288,108,396,133,1422,76,Tract70Ply_41,,,,,0,0
41,110,0010,G1100010002301,1100010002301,0.154805,1970,District Of Columbia,23.01,Tract   23.01,4160,231,350,494,301,157,56,56,129,153,256,242,262,304,251,336,85,133,130,109,125,1376,33.1,582,14,364,8.8,1900,45.7,2260,54.3,216,5.2,3929,94.4,6,0.1,2,0,2,0,0,0,0,0,0,0,5,0.1,48,1.2,4112,48,1.2,1171,171,737,19,37,15,109,58,4,5,1155,790,365,16,6,4,1,2,3,186,282,192,156,109,94,62,63,11,3.6,632,57,218,502,55.3,84,9.3,0,1,14,22,50,186,243,177,33,3,0,2,3,0,2,8,24,39,70,91,63,34,5,1,0,17,31,1265,26,25,733,358,123,2386,36,85,133,150,164,592,808,240,107,71,0,1475,89,5.7,840,190,37,35,569,192,56,71,103,4,467,103,9,0,173,0,5,5,0,0,0,0,17,0,11,4,25,16,17,24,21,52,29,15,26,13,9,93,0,60,32,45,59,122,6,103,50,58,29,33,31,88,547,755,274,723,8,0,11,40,14,75,2413,256,1335,595,345,587,195,28,16,10,36,22,29,55,75,39,62,54,101,154,207,14,0,143,143,286,50,874,48,Tract70Ply_42,,,,,0,0
42,110,0010,G11000100024,11000100024,0.20259701,1970,District Of Columbia,24,Tract   24,5081,288,399,499,331,175,75,76,256,298,248,290,283,334,351,375,135,154,232,90,192,1517,29.9,803,15.8,514,10.1,2314,45.5,2767,54.5,169,3.3,4878,96,1,0,0,0,9,0.2,16,0.3,0,0,0,0,8,0.2,55,1.1,5026,55,1.1,1488,171,815,91,55,24,85,107,111,0,1459,754,705,29,13,3,4,2,7,296,321,265,184,135,105,59,56,38,3.5,731,57,286,592,55.1,107,10,2,4,6,18,63,156,237,139,38,6,0,9,0,3,8,19,56,75,121,154,182,58,3,2,0,9,27,1288,40,64,743,321,120,2982,23,207,241,237,280,724,856,220,108,86,16,1996,40,2,972,213,60,43,790,245,169,108,153,8,448,179,22,0,194,0,0,5,6,5,0,7,16,3,91,0,0,0,24,24,16,43,14,18,59,72,13,130,35,52,42,44,120,190,27,105,25,93,53,39,79,71,679,783,326,1131,0,0,16,92,13,14,2630,373,1616,629,626,671,155,7,60,28,28,32,88,48,61,49,81,68,128,264,122,28,12,610,205,815,294,1097,140,Tract70Ply_43,,,,,0,0
43,110,0010,G1100010001002,1100010001002,0.333253,1970,District Of Columbia,10.02,Tract   10.02,3457,98,55,41,14,113,73,78,308,303,249,149,143,215,253,267,214,149,264,253,218,208,6,1098,31.8,735,21.3,1320,38.2,2137,61.8,3208,93.3,125,3.6,2,0.1,14,0.4,30,0.9,23,0.7,0,0,15,0.4,22,0.6,108,3.1,3213,260,7.5,1773,41,4,0,15,552,40,64,1007,0,1724,36,1688,50,39,0,1,5,5,988,555,133,34,11,1,1,1,0,1.6,495,34,133,157,23.7,50,7.6,0,0,0,0,0,0,0,2,4,24,4,7,0,0,1,0,1,2,12,177,515,748,63,96,50,10,746,351,18,0,74,38,221,2677,5,18,35,15,80,238,693,567,458,568,122,1688,63,3.6,802,841,194,85,748,67,14,11,0,4,116,44,4,0,21,0,0,0,0,0,12,0,0,0,26,0,20,6,4,16,51,20,34,16,10,27,0,94,23,116,41,34,12,74,31,36,44,52,92,28,119,245,816,808,237,865,0,0,27,300,12,5,2088,172,1124,519,640,909,159,15,20,4,0,9,12,17,20,34,46,26,49,142,174,71,12,71,208,279,9,636,27,Tract70Ply_44,,,,,0,0
44,110,0010,G1100010002302,1100010002302,0.80565,1970,District Of Columbia,23.02,Tract   23.02,3099,6,0,0,0,84,40,33,48,31,10,18,73,285,513,440,194,264,307,314,439,6,0.2,1518,49,1060,34.2,2729,88.1,370,11.9,2802,90.4,280,9,1,0,0,0,5,0.2,7,0.2,0,0,2,0.1,2,0.1,20,0.6,2947,152,4.9,40,18,4,0,0,0,18,0,0,0,40,0,40,1,1,0,0,0,0,14,18,5,1,2,0,0,0,0,0,25,1,0,4,15.4,1,3.8,-1,,,,,,,,,,,6,0,0,0,1,0,0,0,5,6,1,0,0,0,4,3006,153,0,0,0,12,141,2888,10,163,145,188,533,615,914,247,43,30,5,150,0,0,2733,50,10,0,43,11,23,8,0,0,61,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,4,0,24,0,5,0,0,0,0,0,96,4,0,0,0,0,26,24,32,0,23,0,0,0,146,0,0,351,126,2727,1949,7,19,14,0,0,0,0,0,0,0,0,0,5,0,0,5,10,5,0,0,203,203,0,25,0,Tract70Ply_45,,,,,0,0
